match_id,Player 1,Player 2,Pl 1 hand,Pl 2 hand,Date,Tournament,Round,Surface,Best of,Final TB?,Year,PtWinner,target,Winner
20241111-M-Tour_Finals-RR-Casper_Ruud-Carlos_Alcaraz,Casper Ruud,Carlos Alcaraz,R,R,2024-11-11,Tour Finals,RR,Hard,3,1,2024,1,1,Casper Ruud
20241111-M-Tour_Finals-RR-Andrey_Rublev-Alexander_Zverev,Andrey Rublev,Alexander Zverev,R,R,2024-11-11,Tour Finals,RR,Hard,3,1,2024,2,0,Alexander Zverev
20241110-M-Tour_Finals-RR-Taylor_Fritz-Daniil_Medvedev,Taylor Fritz,Daniil Medvedev,R,R,2024-11-10,Tour Finals,RR,Hard,3,1,2024,1,1,Taylor Fritz
20241110-M-Tour_Finals-RR-Jannik_Sinner-Alex_De_Minaur,Jannik Sinner,Alex De Minaur,R,R,2024-11-10,Tour Finals,RR,Hard,3,1,2024,1,1,Jannik Sinner
20241110-M-Helsinki_CH-F-Luca_Nardi-Kei_Nishikori,Luca Nardi,Kei Nishikori,R,R,2024-11-10,Helsinki CH,F,Hard,3,1,2024,2,0,Kei Nishikori
20241109-M-Knoxville_CH-SF-Learner_Tien-Nishesh_Basavareddy,Learner Tien,Nishesh Basavareddy,L,R,2024-11-09,Knoxville CH,SF,Hard,3,1,2024,1,1,Learner Tien
20241108-M-Belgrade-SF-Denis_Shapovalov-Jiri_Lehecka,Denis Shapovalov,Jiri Lehecka,L,R,2024-11-08,Belgrade,SF,Hard,3,1,2024,1,1,Denis Shapovalov
20241106-M-Knoxville_CH-R16-Zachary_Svajda-Nishesh_Basavareddy,Zachary Svajda,Nishesh Basavareddy,R,R,2024-11-06,Knoxville CH,R16,Hard,3,1,2024,2,0,Nishesh Basavareddy
20241105-M-Knoxville_CH-R32-Colton_Smith-Nishesh_Basavareddy,Colton Smith,Nishesh Basavareddy,R,R,2024-11-05,Knoxville CH,R32,Hard,3,1,2024,2,0,Nishesh Basavareddy
20241103-M-Paris_Masters-F-Ugo_Humbert-Alexander_Zverev,Ugo Humbert,Alexander Zverev,L,R,2024-11-03,Paris Masters,F,Hard,3,1,2024,2,0,Alexander Zverev
20241103-M-Brazzaville_CH-F-Goncalo_Oliveira-Filip_Cristian_Jianu,Goncalo Oliveira,Filip Cristian Jianu,L,R,2024-11-03,Brazzaville CH,F,Clay,3,1,2024,1,1,Goncalo Oliveira
20241102-M-Paris_Masters-SF-Alexander_Zverev-Holger_Rune,Alexander Zverev,Holger Rune,R,R,2024-11-02,Paris Masters,SF,Hard,3,1,2024,1,1,Alexander Zverev
20241101-M-Paris_Masters-QF-Stefanos_Tsitsipas-Alexander_Zverev,Stefanos Tsitsipas,Alexander Zverev,R,R,2024-11-01,Paris Masters,QF,Hard,3,1,2024,2,0,Alexander Zverev
20241101-M-Guayaquil_CH-QF-Federico_Agustin_Gomez-Alex_Barrena,Federico Agustin Gomez,Alex Barrena,R,R,2024-11-01,Guayaquil CH,QF,Clay,3,1,2024,1,1,Federico Agustin Gomez
20241101-M-Bratislava_2_CH-QF-Gabriel_Diallo-Raphael_Collignon,Gabriel Diallo,Raphael Collignon,R,R,2024-11-01,Bratislava 2 CH,QF,Hard,3,1,2024,2,0,Raphael Collignon
20241031-M-Paris_Masters-R16-Karen_Khachanov-Alexei_Popyrin,Karen Khachanov,Alexei Popyrin,R,R,2024-10-31,Paris Masters,R16,Hard,3,1,2024,1,1,Karen Khachanov
20241030-M-Paris_Masters-R32-Ugo_Humbert-Marcos_Giron,Ugo Humbert,Marcos Giron,L,R,2024-10-30,Paris Masters,R32,Hard,3,1,2024,1,1,Ugo Humbert
20241030-M-Paris_Masters-R32-Arthur_Fils-Jan_Lennard_Struff,Arthur Fils,Jan Lennard Struff,R,R,2024-10-30,Paris Masters,R32,Hard,3,1,2024,1,1,Arthur Fils
20241029-M-Paris_Masters-R64-Hubert_Hurkacz-Alex_Michelsen,Hubert Hurkacz,Alex Michelsen,R,R,2024-10-29,Paris Masters,R64,Hard,3,1,2024,2,0,Alex Michelsen
20241029-M-Paris_Masters-R64-Arthur_Fils-Marin_Cilic,Arthur Fils,Marin Cilic,R,R,2024-10-29,Paris Masters,R64,Hard,3,1,2024,1,1,Arthur Fils
20241029-M-Paris_Masters-R32-Stefanos_Tsitsipas-Alejandro_Tabilo,Stefanos Tsitsipas,Alejandro Tabilo,R,L,2024-10-29,Paris Masters,R32,Hard,3,1,2024,1,1,Stefanos Tsitsipas
20241029-M-Paris_Masters-R32-Carlos_Alcaraz-Nicolas_Jarry,Carlos Alcaraz,Nicolas Jarry,R,R,2024-10-29,Paris Masters,R32,Hard,3,1,2024,1,1,Carlos Alcaraz
20241029-M-Charlottesville_CH-R32-Zachary_Svajda-Dylan_Dietrich,Zachary Svajda,Dylan Dietrich,R,R,2024-10-29,Charlottesville CH,R32,Hard,3,1,2024,2,0,Dylan Dietrich
20241029-M-Charlottesville_CH-R32-Alexis_Galarneau-Naoki_Nakagawa,Alexis Galarneau,Naoki Nakagawa,R,R,2024-10-29,Charlottesville CH,R32,Hard,3,1,2024,1,1,Alexis Galarneau
20241028-M-Sydney_CH-Q1-Cooper_Kose-Joshua_Sheehy,Cooper Kose,Joshua Sheehy,R,L,2024-10-28,Sydney CH,Q1,Hard,3,1,2024,2,0,Joshua Sheehy
20241028-M-Paris_Masters-R64-Tallon_Griekspoor-Luciano_Darderi,Tallon Griekspoor,Luciano Darderi,R,R,2024-10-28,Paris Masters,R64,Hard,3,1,2024,1,1,Tallon Griekspoor
20241026-M-Basel-SF-Ben_Shelton-Arthur_Fils,Ben Shelton,Arthur Fils,L,R,2024-10-26,Basel,SF,Hard,3,1,2024,1,1,Ben Shelton
20241025-M-Basel-QF-Denis_Shapovalov-Giovanni_Mpetshi_Perricard,Denis Shapovalov,Giovanni Mpetshi Perricard,L,R,2024-10-25,Basel,QF,Hard,3,1,2024,1,1,Denis Shapovalov
20241025-M-Basel-QF-Arthur_Fils-Stefanos_Tsitsipas,Arthur Fils,Stefanos Tsitsipas,R,R,2024-10-25,Basel,QF,Hard,3,1,2024,1,1,Arthur Fils
20241024-M-Curitiba_CH-R16-Mateus_Alves-Karue_Sell,Mateus Alves,Karue Sell,R,R,2024-10-24,Curitiba CH,R16,Clay,3,1,2024,1,1,Mateus Alves
20241024-M-Brest_CH-R16-Billy_Harris-Joao_Fonseca,Billy Harris,Joao Fonseca,R,R,2024-10-24,Brest CH,R16,Hard,3,1,2024,2,0,Joao Fonseca
20241024-M-Basel-R16-Giovanni_Mpetshi_Perricard-Felix_Auger_Aliassime,Giovanni Mpetshi Perricard,Felix Auger Aliassime,R,R,2024-10-24,Basel,R16,Hard,3,1,2024,1,1,Giovanni Mpetshi Perricard
20241023-M-Vienna-R32-Fabian_Marozsan-Tomas_Machac,Fabian Marozsan,Tomas Machac,R,R,2024-10-23,Vienna,R32,Hard,3,1,2024,2,0,Tomas Machac
20241023-M-Vienna-R16-Alexander_Zverev-Marcos_Giron,Alexander Zverev,Marcos Giron,R,R,2024-10-23,Vienna,R16,Hard,3,1,2024,1,1,Alexander Zverev
20241022-M-Vienna-R32-Luciano_Darderi-Dominic_Thiem,Luciano Darderi,Dominic Thiem,R,R,2024-10-22,Vienna,R32,Hard,3,1,2024,1,1,Luciano Darderi
20241022-M-Vienna-R32-Lorenzo_Musetti-Lorenzo_Sonego,Lorenzo Musetti,Lorenzo Sonego,R,R,2024-10-22,Vienna,R32,Hard,3,1,2024,1,1,Lorenzo Musetti
20241021-M-Curitiba_CH-R32-Karue_Sell-Henrique_Rocha,Karue Sell,Henrique Rocha,R,R,2024-10-21,Curitiba CH,R32,Clay,3,1,2024,1,1,Karue Sell
20241021-M-Basel-R32-Jerome_Kym-Ugo_Humbert,Jerome Kym,Ugo Humbert,R,L,2024-10-21,Basel,R32,Hard,3,1,2024,2,0,Ugo Humbert
20241021-M-Basel-R32-James_Duckworth-Giovanni_Mpetshi_Perricard,James Duckworth,Giovanni Mpetshi Perricard,R,R,2024-10-21,Basel,R32,Hard,3,1,2024,2,0,Giovanni Mpetshi Perricard
20241021-M-Basel-R32-Andrey_Rublev-Nuno_Borges,Andrey Rublev,Nuno Borges,R,R,2024-10-21,Basel,R32,Hard,3,1,2024,1,1,Andrey Rublev
20241020-M-Six_Kings_Slam-F-Jannik_Sinner-Carlos_Alcaraz,Jannik Sinner,Carlos Alcaraz,R,R,2024-10-20,Six Kings Slam,F,Hard,3,1,2024,1,1,Jannik Sinner
20241020-M-Antwerp-F-Roberto_Bautista_Agut-Jiri_Lehecka,Roberto Bautista Agut,Jiri Lehecka,R,R,2024-10-20,Antwerp,F,Hard,3,1,2024,1,1,Roberto Bautista Agut
20241019-M-Stockholm-SF-Tommy_Paul-Stan_Wawrinka,Tommy Paul,Stan Wawrinka,R,R,2024-10-19,Stockholm,SF,Hard,3,1,2024,1,1,Tommy Paul
20241019-M-Six_Kings_Slam-RR-Rafael_Nadal-Novak_Djokovic,Rafael Nadal,Novak Djokovic,L,R,2024-10-19,Six Kings Slam,RR,Hard,3,1,2024,2,0,Novak Djokovic
20241018-M-Stockholm-QF-Andrey_Rublev-Stan_Wawrinka,Andrey Rublev,Stan Wawrinka,R,R,2024-10-18,Stockholm,QF,Hard,3,1,2024,2,0,Stan Wawrinka
20241018-M-Campinas_CH-QF-Tomas_Barrios_Vera-Camilo_Ugo_Carabelli,Tomas Barrios Vera,Camilo Ugo Carabelli,R,R,2024-10-18,Campinas CH,QF,Clay,3,1,2024,2,0,Camilo Ugo Carabelli
20241018-M-Antwerp-QF-Stefanos_Tsitsipas-Jiri_Lehecka,Stefanos Tsitsipas,Jiri Lehecka,R,R,2024-10-18,Antwerp,QF,Hard,3,1,2024,2,0,Jiri Lehecka
20241017-M-Stockholm-R16-Alexandre_Muller-Andrey_Rublev,Alexandre Muller,Andrey Rublev,R,R,2024-10-17,Stockholm,R16,Hard,3,1,2024,2,0,Andrey Rublev
20241017-M-Campinas_CH-R16-Camilo_Ugo_Carabelli-Karue_Sell,Camilo Ugo Carabelli,Karue Sell,R,R,2024-10-17,Campinas CH,R16,Clay,3,1,2024,1,1,Camilo Ugo Carabelli
20241017-M-Antwerp-R16-Daniel_Altmaier-Jiri_Lehecka,Daniel Altmaier,Jiri Lehecka,R,R,2024-10-17,Antwerp,R16,Hard,3,1,2024,2,0,Jiri Lehecka
20241015-M-Campinas_CH-R32-Daniel_Dutra_Da_Silva-Karue_Sell,Daniel Dutra Da Silva,Karue Sell,L,R,2024-10-15,Campinas CH,R32,Clay,3,1,2024,2,0,Karue Sell
20241014-M-Stockholm-R32-Tallon_Griekspoor-Pavel_Kotov,Tallon Griekspoor,Pavel Kotov,R,R,2024-10-14,Stockholm,R32,Hard,3,1,2024,1,1,Tallon Griekspoor
20241013-M-Villa_Maria_CH-F-Jesper_De_Jong-Camilo_Ugo_Carabelli,Jesper De Jong,Camilo Ugo Carabelli,R,R,2024-10-13,Villa Maria CH,F,Clay,3,1,2024,2,0,Camilo Ugo Carabelli
20241013-M-Shanghai_Masters-F-Novak_Djokovic-Jannik_Sinner,Novak Djokovic,Jannik Sinner,R,R,2024-10-13,Shanghai Masters,F,Hard,3,1,2024,2,0,Jannik Sinner
20241013-M-Fairfield_CH-F-Learner_Tien-Bernard_Tomic,Learner Tien,Bernard Tomic,L,R,2024-10-13,Fairfield CH,F,Hard,3,1,2024,1,1,Learner Tien
20241012-M-Shanghai_Masters-SF-Taylor_Fritz-Novak_Djokovic,Taylor Fritz,Novak Djokovic,R,R,2024-10-12,Shanghai Masters,SF,Hard,3,1,2024,2,0,Novak Djokovic
20241012-M-Shanghai_Masters-SF-Jannik_Sinner-Tomas_Machac,Jannik Sinner,Tomas Machac,R,R,2024-10-12,Shanghai Masters,SF,Hard,3,1,2024,1,1,Jannik Sinner
20241011-M-Shanghai_Masters-QF-Taylor_Fritz-David_Goffin,Taylor Fritz,David Goffin,R,R,2024-10-11,Shanghai Masters,QF,Hard,3,1,2024,1,1,Taylor Fritz
20241011-M-Fairfield_CH-QF-Alexis_Galarneau-Bernard_Tomic,Alexis Galarneau,Bernard Tomic,R,R,2024-10-11,Fairfield CH,QF,Hard,3,1,2024,2,0,Bernard Tomic
20241010-M-Shanghai_Masters-QF-Tomas_Machac-Carlos_Alcaraz,Tomas Machac,Carlos Alcaraz,R,R,2024-10-10,Shanghai Masters,QF,Hard,3,1,2024,1,1,Tomas Machac
20241010-M-Shanghai_Masters-QF-Jannik_Sinner-Daniil_Medvedev,Jannik Sinner,Daniil Medvedev,R,R,2024-10-10,Shanghai Masters,QF,Hard,3,1,2024,1,1,Jannik Sinner
20241009-M-Shanghai_Masters-R16-Taylor_Fritz-Holger_Rune,Taylor Fritz,Holger Rune,R,R,2024-10-09,Shanghai Masters,R16,Hard,3,1,2024,1,1,Taylor Fritz
20241009-M-Shanghai_Masters-R16-Stefanos_Tsitsipas-Daniil_Medvedev,Stefanos Tsitsipas,Daniil Medvedev,R,R,2024-10-09,Shanghai Masters,R16,Hard,3,1,2024,2,0,Daniil Medvedev
20241009-M-Shanghai_Masters-R16-Novak_Djokovic-Roman_Safiullin,Novak Djokovic,Roman Safiullin,R,R,2024-10-09,Shanghai Masters,R16,Hard,3,1,2024,1,1,Novak Djokovic
20241009-M-Shanghai_Masters-R16-Gael_Monfils-Carlos_Alcaraz,Gael Monfils,Carlos Alcaraz,R,R,2024-10-09,Shanghai Masters,R16,Hard,3,1,2024,2,0,Carlos Alcaraz
20241009-M-Shanghai_Masters-R16-Ben_Shelton-Jannik_Sinner,Ben Shelton,Jannik Sinner,L,R,2024-10-09,Shanghai Masters,R16,Hard,3,1,2024,2,0,Jannik Sinner
20241008-M-Shanghai_Masters-R32-Novak_Djokovic-Flavio_Cobolli,Novak Djokovic,Flavio Cobolli,R,R,2024-10-08,Shanghai Masters,R32,Hard,3,1,2024,1,1,Novak Djokovic
20241005-M-Shanghai_Masters-R64-Juncheng_Shang-Carlos_Alcaraz,Juncheng Shang,Carlos Alcaraz,L,R,2024-10-05,Shanghai Masters,R64,Hard,3,1,2024,2,0,Carlos Alcaraz
20241004-M-Tiburon_CH-QF-Nishesh_Basavareddy-Karue_Sell,Nishesh Basavareddy,Karue Sell,R,R,2024-10-04,Tiburon CH,QF,Hard,3,1,2024,1,1,Nishesh Basavareddy
20241004-M-Shanghai_Masters-R64-Tomas_Martin_Etcheverry-Botic_Van_De_Zandschulp,Tomas Martin Etcheverry,Botic Van De Zandschulp,R,R,2024-10-04,Shanghai Masters,R64,Hard,3,1,2024,1,1,Tomas Martin Etcheverry
20241003-M-Shanghai_Masters-R128-Giovanni_Mpetshi_Perricard-Stan_Wawrinka,Giovanni Mpetshi Perricard,Stan Wawrinka,R,R,2024-10-03,Shanghai Masters,R128,Hard,3,1,2024,2,0,Stan Wawrinka
20241002-M-Beijing-F-Carlos_Alcaraz-Jannik_Sinner,Carlos Alcaraz,Jannik Sinner,R,R,2024-10-02,Beijing,F,Hard,3,1,2024,1,1,Carlos Alcaraz
20241001-M-Tokyo-F-Ugo_Humbert-Arthur_Fils,Ugo Humbert,Arthur Fils,L,R,2024-10-01,Tokyo,F,Hard,3,1,2024,2,0,Arthur Fils
20241001-M-Beijing-SF-Daniil_Medvedev-Carlos_Alcaraz,Daniil Medvedev,Carlos Alcaraz,R,R,2024-10-01,Beijing,SF,Hard,3,1,2024,2,0,Carlos Alcaraz
20240930-M-Beijing-QF-Karen_Khachanov-Carlos_Alcaraz,Karen Khachanov,Carlos Alcaraz,R,R,2024-09-30,Beijing,QF,Hard,3,1,2024,2,0,Carlos Alcaraz
20240929-M-Beijing-R16-Carlos_Alcaraz-Tallon_Griekspoor,Carlos Alcaraz,Tallon Griekspoor,R,R,2024-09-29,Beijing,R16,Hard,3,1,2024,1,1,Carlos Alcaraz
20240928-M-Tokyo-R16-Tomas_Machac-Tommy_Paul,Tomas Machac,Tommy Paul,R,R,2024-09-28,Tokyo,R16,Hard,3,1,2024,1,1,Tomas Machac
20240928-M-Beijing-R16-Roman_Safiullin-Jannik_Sinner,Roman Safiullin,Jannik Sinner,R,R,2024-09-28,Beijing,R16,Hard,3,1,2024,2,0,Jannik Sinner
20240927-M-Tokyo-R16-Ugo_Humbert-Brandon_Nakashima,Ugo Humbert,Brandon Nakashima,L,R,2024-09-27,Tokyo,R16,Hard,3,1,2024,1,1,Ugo Humbert
20240927-M-Tokyo-R16-Hubert_Hurkacz-Jack_Draper,Hubert Hurkacz,Jack Draper,R,L,2024-09-27,Tokyo,R16,Hard,3,1,2024,2,0,Jack Draper
20240927-M-Beijing-R32-Giovanni_Mpetshi_Perricard-Carlos_Alcaraz,Giovanni Mpetshi Perricard,Carlos Alcaraz,R,R,2024-09-27,Beijing,R32,Hard,3,1,2024,2,0,Carlos Alcaraz
20240927-M-Beijing-R32-Gael_Monfils-Daniil_Medvedev,Gael Monfils,Daniil Medvedev,R,R,2024-09-27,Beijing,R32,Hard,3,1,2024,2,0,Daniil Medvedev
20240927-M-Beijing-R32-Andrey_Rublev-Pablo_Carreno_Busta,Andrey Rublev,Pablo Carreno Busta,R,R,2024-09-27,Beijing,R32,Hard,3,1,2024,1,1,Andrey Rublev
20240926-M-Tokyo-R32-Taylor_Fritz-Arthur_Fils,Taylor Fritz,Arthur Fils,R,R,2024-09-26,Tokyo,R32,Hard,3,1,2024,2,0,Arthur Fils
20240926-M-Tokyo-R32-Casper_Ruud-Jordan_Thompson,Casper Ruud,Jordan Thompson,R,R,2024-09-26,Tokyo,R32,Hard,3,1,2024,2,0,Jordan Thompson
20240926-M-Tokyo-R32-Brandon_Nakashima-Frances_Tiafoe,Brandon Nakashima,Frances Tiafoe,R,R,2024-09-26,Tokyo,R32,Hard,3,1,2024,1,1,Brandon Nakashima
20240926-M-Tokyo-R32-Alex_Michelsen-Stefanos_Tsitsipas,Alex Michelsen,Stefanos Tsitsipas,R,R,2024-09-26,Tokyo,R32,Hard,3,1,2024,1,1,Alex Michelsen
20240926-M-Beijing-R32-Jannik_Sinner-Nicolas_Jarry,Jannik Sinner,Nicolas Jarry,R,R,2024-09-26,Beijing,R32,Hard,3,1,2024,1,1,Jannik Sinner
20240925-M-Tokyo-R32-Hubert_Hurkacz-Marcos_Giron,Hubert Hurkacz,Marcos Giron,R,R,2024-09-25,Tokyo,R32,Hard,3,1,2024,1,1,Hubert Hurkacz
20240925-M-Antofagasta_CH-R16-Jesper_De_Jong-Karue_Sell,Jesper De Jong,Karue Sell,R,R,2024-09-25,Antofagasta CH,R16,Clay,3,1,2024,1,1,Jesper De Jong
20240924-M-Hangzhou-F-Marin_Cilic-Zhizhen_Zhang,Marin Cilic,Zhizhen Zhang,R,R,2024-09-24,Hangzhou,F,Hard,3,1,2024,1,1,Marin Cilic
20240922-M-Saint_Tropez_CH-F-Gijs_Brouwer-Lucas_Pouille,Gijs Brouwer,Lucas Pouille,R,L,2024-09-22,Saint Tropez CH,F,Hard,3,1,2024,1,1,Gijs Brouwer
20240922-M-Chengdu-QF-Adrian_Mannarino-Lorenzo_Musetti,Adrian Mannarino,Lorenzo Musetti,L,R,2024-09-22,Chengdu,QF,Hard,3,1,2024,2,0,Lorenzo Musetti
20240921-M-Chengdu-R16-Lorenzo_Musetti-Christopher_Oconnell,Lorenzo Musetti,Christopher Oconnell,R,R,2024-09-21,Chengdu,R16,Hard,3,1,2024,1,1,Lorenzo Musetti
20240920-M-Chengdu-R16-Giovanni_Mpetshi_Perricard-Yannick_Hanfmann,Giovanni Mpetshi Perricard,Yannick Hanfmann,R,R,2024-09-20,Chengdu,R16,Hard,3,1,2024,2,0,Yannick Hanfmann
20240914-M-Dobrich_CH-F-Guy_Den_Ouden-Jelle_Sels,Guy Den Ouden,Jelle Sels,R,R,2024-09-14,Dobrich CH,F,Clay,3,1,2024,1,1,Guy Den Ouden
20240912-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Thiago_Monteiro,Tallon Griekspoor,Thiago Monteiro,R,L,2024-09-12,Davis Cup World Group,RR,Hard,3,1,2024,1,1,Tallon Griekspoor
20240912-M-Davis_Cup_World_Group-RR-Joao_Fonseca-Botic_Van_De_Zandschulp,Joao Fonseca,Botic Van De Zandschulp,R,R,2024-09-12,Davis Cup World Group,RR,Hard,3,1,2024,1,1,Joao Fonseca
20240911-M-Davis_Cup_World_Group-RR-Matteo_Berrettini-Joao_Fonseca,Matteo Berrettini,Joao Fonseca,R,R,2024-09-11,Davis Cup World Group,RR,Hard,3,1,2024,1,1,Matteo Berrettini
20240910-M-Davis_Cup_World_Group-RR-Tallon_Griekspoor-Zizou_Bergs,Tallon Griekspoor,Zizou Bergs,R,R,2024-09-10,Davis Cup World Group,RR,Hard,3,1,2024,2,0,Zizou Bergs
20240910-M-Davis_Cup_World_Group-RR-Botic_Van_De_Zandschulp-Raphael_Collignon,Botic Van De Zandschulp,Raphael Collignon,R,R,2024-09-10,Davis Cup World Group,RR,Hard,3,1,2024,1,1,Botic Van De Zandschulp
20240908-M-US_Open-F-Taylor_Fritz-Jannik_Sinner,Taylor Fritz,Jannik Sinner,R,R,2024-09-08,US Open,F,Hard,5,A,2024,2,0,Jannik Sinner
20240906-M-US_Open-SF-Taylor_Fritz-Frances_Tiafoe,Taylor Fritz,Frances Tiafoe,R,R,2024-09-06,US Open,SF,Hard,5,A,2024,1,1,Taylor Fritz
20240906-M-US_Open-SF-Jack_Draper-Jannik_Sinner,Jack Draper,Jannik Sinner,L,R,2024-09-06,US Open,SF,Hard,5,A,2024,2,0,Jannik Sinner
20240904-M-US_Open-QF-Daniil_Medvedev-Jannik_Sinner,Daniil Medvedev,Jannik Sinner,R,R,2024-09-04,US Open,QF,Hard,5,A,2024,2,0,Jannik Sinner
20240903-M-US_Open-QF-Grigor_Dimitrov-Frances_Tiafoe,Grigor Dimitrov,Frances Tiafoe,R,R,2024-09-03,US Open,QF,Hard,5,A,2024,2,0,Frances Tiafoe
20240902-M-US_Open-R16-Nuno_Borges-Daniil_Medvedev,Nuno Borges,Daniil Medvedev,R,R,2024-09-02,US Open,R16,Hard,5,A,2024,2,0,Daniil Medvedev
20240902-M-US_Open-R16-Jannik_Sinner-Tommy_Paul,Jannik Sinner,Tommy Paul,R,R,2024-09-02,US Open,R16,Hard,5,A,2024,1,1,Jannik Sinner
20240901-M-US_Open-R32-Daniil_Medvedev-Flavio_Cobolli,Daniil Medvedev,Flavio Cobolli,R,R,2024-09-01,US Open,R32,Hard,5,A,2024,1,1,Daniil Medvedev
20240901-M-US_Open-R16-Grigor_Dimitrov-Andrey_Rublev,Grigor Dimitrov,Andrey Rublev,R,R,2024-09-01,US Open,R16,Hard,5,1,2024,1,1,Grigor Dimitrov
20240901-M-US_Open-R16-Casper_Ruud-Taylor_Fritz,Casper Ruud,Taylor Fritz,R,R,2024-09-01,US Open,R16,Hard,5,A,2024,2,0,Taylor Fritz
20240831-M-US_Open-R32-Jannik_Sinner-Christopher_Oconnell,Jannik Sinner,Christopher Oconnell,R,R,2024-08-31,US Open,R32,Hard,5,A,2024,1,1,Jannik Sinner
20240831-M-US_Open-R32-Jakub_Mensik-Nuno_Borges,Jakub Mensik,Nuno Borges,R,R,2024-08-31,US Open,R32,Hard,5,A,2024,2,0,Nuno Borges
20240831-M-US_Open-R32-Jack_Draper-Botic_Van_De_Zandschulp,Jack Draper,Botic Van De Zandschulp,L,R,2024-08-31,US Open,R32,Hard,5,A,2024,1,1,Jack Draper
20240831-M-US_Open-R32-David_Goffin-Tomas_Machac,David Goffin,Tomas Machac,R,R,2024-08-31,US Open,R32,Hard,5,A,2024,2,0,Tomas Machac
20240830-M-US_Open-R32-Novak_Djokovic-Alexei_Popyrin,Novak Djokovic,Alexei Popyrin,R,R,2024-08-30,US Open,R32,Hard,5,A,2024,2,0,Alexei Popyrin
20240830-M-US_Open-R32-Lorenzo_Musetti-Brandon_Nakashima,Lorenzo Musetti,Brandon Nakashima,R,R,2024-08-30,US Open,R32,Hard,5,1,2024,2,0,Brandon Nakashima
20240830-M-US_Open-R32-Grigor_Dimitrov-Tallon_Griekspoor,Grigor Dimitrov,Tallon Griekspoor,R,R,2024-08-30,US Open,R32,Hard,5,A,2024,1,1,Grigor Dimitrov
20240830-M-US_Open-R32-Ben_Shelton-Frances_Tiafoe,Ben Shelton,Frances Tiafoe,L,R,2024-08-30,US Open,R32,Hard,5,A,2024,2,0,Frances Tiafoe
20240830-M-US_Open-R32-Andrey_Rublev-Jiri_Lehecka,Andrey Rublev,Jiri Lehecka,R,R,2024-08-30,US Open,R32,Hard,5,A,2024,1,1,Andrey Rublev
20240829-M-US_Open-R64-Taylor_Fritz-Matteo_Berrettini,Taylor Fritz,Matteo Berrettini,R,R,2024-08-29,US Open,R64,Hard,5,A,2024,1,1,Taylor Fritz
20240829-M-US_Open-R64-Otto_Virtanen-Alex_De_Minaur,Otto Virtanen,Alex De Minaur,R,R,2024-08-29,US Open,R64,Hard,5,A,2024,2,0,Alex De Minaur
20240829-M-US_Open-R64-Hubert_Hurkacz-Jordan_Thompson,Hubert Hurkacz,Jordan Thompson,R,R,2024-08-29,US Open,R64,Hard,5,A,2024,2,0,Jordan Thompson
20240829-M-US_Open-R64-Gabriel_Diallo-Arthur_Fils,Gabriel Diallo,Arthur Fils,R,R,2024-08-29,US Open,R64,Hard,5,A,2024,1,1,Gabriel Diallo
20240829-M-US_Open-R64-Fabian_Marozsan-Daniil_Medvedev,Fabian Marozsan,Daniil Medvedev,R,R,2024-08-29,US Open,R64,Hard,5,A,2024,2,0,Daniil Medvedev
20240829-M-US_Open-R64-Botic_Van_De_Zandschulp-Carlos_Alcaraz,Botic Van De Zandschulp,Carlos Alcaraz,R,R,2024-08-29,US Open,R64,Hard,5,A,2024,1,1,Botic Van De Zandschulp
20240829-M-US_Open-R64-Alex_Michelsen-Jannik_Sinner,Alex Michelsen,Jannik Sinner,R,R,2024-08-29,US Open,R64,Hard,5,A,2024,2,0,Jannik Sinner
20240829-M-US_Open-R64-Adrian_Mannarino-David_Goffin,Adrian Mannarino,David Goffin,L,R,2024-08-29,US Open,R64,Hard,5,A,2024,2,0,David Goffin
20240828-M-US_Open-R64-Novak_Djokovic-Laslo_Djere,Novak Djokovic,Laslo Djere,R,R,2024-08-28,US Open,R64,Hard,5,A,2024,1,1,Novak Djokovic
20240828-M-US_Open-R64-Lorenzo_Musetti-Miomir_Kecmanovic,Lorenzo Musetti,Miomir Kecmanovic,R,R,2024-08-28,US Open,R64,Hard,5,A,2024,1,1,Lorenzo Musetti
20240827-M-US_Open-R128-Tristan_Schoolkate-Taro_Daniel,Tristan Schoolkate,Taro Daniel,R,R,2024-08-27,US Open,R128,Hard,5,A,2024,1,1,Tristan Schoolkate
20240827-M-US_Open-R128-Stefanos_Tsitsipas-Thanasi_Kokkinakis,Stefanos Tsitsipas,Thanasi Kokkinakis,R,R,2024-08-27,US Open,R128,Hard,5,A,2024,2,0,Thanasi Kokkinakis
20240827-M-US_Open-R128-Stan_Wawrinka-Mattia_Bellucci,Stan Wawrinka,Mattia Bellucci,R,L,2024-08-27,US Open,R128,Hard,5,A,2024,2,0,Mattia Bellucci
20240827-M-US_Open-R128-Radu_Albot-Novak_Djokovic,Radu Albot,Novak Djokovic,R,R,2024-08-27,US Open,R128,Hard,5,A,2024,2,0,Novak Djokovic
20240827-M-US_Open-R128-Li_Tu-Carlos_Alcaraz,Li Tu,Carlos Alcaraz,R,R,2024-08-27,US Open,R128,Hard,5,A,2024,2,0,Carlos Alcaraz
20240827-M-US_Open-R128-Learner_Tien-Arthur_Fils,Learner Tien,Arthur Fils,L,R,2024-08-27,US Open,R128,Hard,5,A,2024,2,0,Arthur Fils
